"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Akaa"	"Population"	15937	16048	16096	16201	16142	16038	15986	15924	15840	15857	15954	15945	16022	16117	16269	16324	16422	16586	16738	16837	16858	17012	17091	17134	17108	17052	17043	16923	16769	16611	16475	16391	16467	16473	16405	16387
"Akaa"	"Population change from the previous year, %"	0.7	0.7	0.3	0.7	-0.4	-0.6	-0.3	-0.4	-0.5	0.1	0.6	-0.1	0.5	0.6	0.9	0.3	0.6	1.0	0.9	0.6	0.1	0.9	0.5	0.3	-0.2	-0.3	-0.1	-0.7	-0.9	-0.9	-0.8	-0.5	0.5	0.0	-0.4	-0.1
"Akaa"	"Persons aged under 15, %"	18.6	18.5	18.5	18.8	18.6	18.9	18.7	18.6	18.3	18.2	18.2	18.1	18.1	18.2	18.1	18.3	18.3	18.6	18.8	18.9	18.7	19.0	18.8	18.7	18.8	18.6	18.5	18.3	18.0	17.7	17.2	16.5	16.3	15.7	15.3	15.0
"Akaa"	"Persons aged 15 to 64, %"	65.8	65.7	65.5	65.2	65.0	64.4	64.3	64.2	64.4	64.6	64.8	64.7	64.9	64.9	64.9	64.6	64.7	64.1	64.1	64.0	64.0	63.3	63.0	62.5	61.6	61.0	60.5	60.2	59.8	59.4	59.3	59.3	58.9	58.9	59.1	59.2
"Akaa"	"Persons aged 64 or over, %"	15.7	15.8	16.1	16.0	16.4	16.7	17.0	17.2	17.3	17.2	17.0	17.1	17.0	17.0	17.0	17.1	17.0	17.3	17.1	17.2	17.3	17.7	18.2	18.8	19.7	20.4	21.0	21.5	22.2	22.9	23.5	24.2	24.8	25.4	25.6	25.8
"Akaa"	"Swedish-speaking, %"	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Akaa"	"Foreign citizens, %"	0.2	0.4	0.5	0.5	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.5	0.6	0.7	0.7	0.7	0.8	1.0	1.0	1.2	1.0	1.1	1.2	1.4	1.4	1.5	1.5	1.5	1.6	1.7	1.7	1.8	1.9	2.0	2.1	2.2
"Akaa"	"Degree of urbanisation, %"	85.2	86.0	85.5	85.5	85.1	85.1	88.3	88.3	88.2	88.4	88.4	86.2	86.5	86.3	86.5	85.9	85.7	86.4	86.3	86.5	86.6	86.8	86.8	86.8	86.7	87.0	88.4	88.5	87.4	87.5	87.8	87.9	87.9	88.0	88.1	88.4
"Akaa"	"Excess of births, persons"	.	15	21	12	16	32	-17	-21	-29	-40	-34	7	-23	-28	3	-7	24	25	13	17	-4	51	15	50	26	-15	-7	-39	-47	-87	-71	-58	-15	-75	-105	-95
"Akaa"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	49	108	100	28	38	84	44	-21	-68	-58	-8	-136	-125	-96	-58	-45	64	52	-18	40
"Akaa"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4617	4649	4703	4710	4730	4775	4785	4782	4763	4748	4730	4692	4618	4577	4527	4521	4561	4574	4531	4528
"Akaa"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7342	7426	7500	7575	7619	7692	7732	7767	7771	7766	7795	7791	7809	7805	7815	7857	7931	7939	7995	8019
"Akaa"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	70.0	70.4	70.4	70.8	70.8	71.0	71.2	71.7	72.0	72.1	72.2	72.3	72.3	72.4	72.7	72.5	72.0	72.2	71.7	71.5
"Akaa"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	23.7	23.4	22.4	21.0	19.9	20.1	19.9	19.7	18.9	19.7	19.9	20.3	20.8	21.3	21.4	22.2	23.4	23.0	23.1	23.3
"Akaa"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	43.6	44.5	45.2	46.2	47.1	48.0	48.7	49.5	50.2	51.2	52.6	53.4	54.5	55.6	56.4	57.7	58.8	59.9	61.2	62.0	63.2	64.1	64.9	65.7	66.8	67.4	68.0	69.0	69.8	70.6	70.7	71.1	71.8	72.1	72.8	73.5
"Akaa"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	11.8	12.3	12.8	13.4	13.9	14.5	15.1	15.2	15.4	15.9	16.6	16.9	17.3	17.8	18.3	18.9	19.6	20.1	20.8	21.4	21.8	22.4	22.8	23.1	23.8	24.0	24.1	24.4	24.8	25.1	25.4	25.5	25.9	26.4	26.9	27.3
"Akaa"	"Economic dependency ratio"	120.6	128.9	150.6	170.2	191.1	182.0	183.1	180.8	167.7	155.7	152.9	147.1	142.4	138.9	141.0	139.9	143.0	135.5	128.6	130.1	146.3	140.9	136.0	137.8	147.3	150.5	154.4	154.2	144.7	138.7	138.9	149.4	137.4	136.3	139.3	136.9
"Akaa"	"Workplace self-sufficiency"	86.6	86.1	86.3	88.8	88.7	88.4	85.7	84.7	85.6	83.0	80.4	80.0	80.2	77.9	77.5	75.5	72.4	69.9	70.5	71.1	69.4	68.7	69.0	69.2	69.4	68.9	67.3	67.8	67.9	69.3	70.4	67.4	69.0	66.3	64.9	.
"Akaa"	"Employed labour force resident in the area"	7225	7010	6423	5996	5545	5687	5647	5670	5918	6201	6309	6453	6610	6747	6751	6804	6758	7042	7323	7317	6845	7063	7243	7205	6917	6808	6698	6657	6852	6960	6897	6571	6937	6970	6856	6917
"Akaa"	"Employment rate of persons aged 20 to 64, %"	73.4	71.6	65.4	61.5	57.6	59.7	59.8	60.3	63.3	65.5	65.7	67.4	68.2	69.2	68.9	69.2	68.9	71.5	73.6	73.1	68.7	70.6	72.3	72.3	70.5	70.5	69.8	70.2	73.4	75.8	76.0	73.0	77.0	77.8	76.4	77.2
"Akaa"	"Employees working in their municipality of residence, share of employed persons, %"	76.6	75.4	75.8	76.7	76.4	75.1	73.1	72.3	70.8	69.2	66.9	65.5	64.3	63.1	61.6	60.0	55.4	53.9	53.3	52.8	52.1	51.4	50.6	49.8	49.2	48.9	48.3	47.5	46.5	46.4	46.2	43.8	45.0	43.8	43.5	.
"Akaa"	"Share of unemployed persons in the labour force, %"	4.0	6.8	15.1	20.5	24.9	22.5	22.9	22.9	19.4	17.7	17.6	15.4	14.4	13.7	14.3	13.6	14.1	11.3	9.3	9.8	14.6	11.4	10.9	11.8	14.3	15.0	15.4	14.6	9.9	8.5	8.1	12.8	8.7	8.5	10.8	10.7
"Akaa"	"Share of pensioners in the population, %"	21.8	21.9	22.1	22.1	22.8	23.1	23.6	23.7	23.5	22.9	22.7	22.8	22.7	22.5	22.5	22.6	22.6	22.7	22.3	22.5	23.0	23.6	23.9	24.5	25.0	25.3	25.5	26.1	26.9	27.3	27.6	27.8	27.8	28.3	28.1	27.8
"Akaa"	"Jobs in the area"	6255	6035	5545	5324	4916	5029	4840	4805	5067	5148	5073	5163	5303	5253	5232	5136	4895	4921	5165	5201	4748	4851	5000	4989	4802	4690	4510	4512	4652	4820	4857	4432	4786	4622	4451	.
"Akaa"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4.2	4.2	4.4	4.1	4.0	3.8	3.7	3.3	3.5	3.3	3.4	3.1	3.0	3.1	2.7	2.8	2.9	.
"Akaa"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	39.0	38.5	34.2	35.5	36.1	35.3	35.8	35.7	34.2	35.6	36.8	36.2	35.9	33.8	36.1	36.7	34.2	.
"Akaa"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	55.3	56.3	60.2	58.8	58.3	59.2	58.9	59.2	60.8	59.5	58.3	59.0	59.2	61.4	59.6	59.0	61.3	.
